1991-09-07	1991	9	7	3	1991-09-02	1991-09-02 (wk 36)	Saturday	1990-09-08	1990-09-07
1991-09-08	1991	9	8	3	1991-09-02	1991-09-02 (wk 36)	Sunday	1990-09-09	1990-09-08
1991-09-09	1991	9	9	3	1991-09-09	1991-09-09 (wk 37)	Monday	1990-09-10	1990-09-09
1991-09-10	1991	9	10	3	1991-09-09	1991-09-09 (wk 37)	Tuesday	1990-09-11	1990-09-10
1991-09-11	1991	9	11	3	1991-09-09	1991-09-09 (wk 37)	Wednesday	1990-09-12	1990-09-11
1991-09-12	1991	9	12	3	1991-09-09	1991-09-09 (wk 37)	Thursday	1990-09-13	1990-09-12
1991-09-13	1991	9	13	3	1991-09-09	1991-09-09 (wk 37)	Friday	1990-09-14	1990-09-13
1991-09-14	1991	9	14	3	1991-09-09	1991-09-09 (wk 37)	Saturday	1990-09-15	1990-09-14
1991-09-15	1991	9	15	3	1991-09-09	1991-09-09 (wk 37)	Sunday	1990-09-16	1990-09-15
1991-09-16	1991	9	16	3	1991-09-16	1991-09-16 (wk 38)	Monday	1990-09-17	1990-09-16
1991-09-17	1991	9	17	3	1991-09-16	1991-09-16 (wk 38)	Tuesday	1990-09-18	1990-09-17
1991-09-18	1991	9	18	3	1991-09-16	1991-09-16 (wk 38)	Wednesday	1990-09-19	1990-09-18
1991-09-19	1991	9	19	3	1991-09-16	1991-09-16 (wk 38)	Thursday	1990-09-20	1990-09-19
1991-09-20	1991	9	20	3	1991-09-16	1991-09-16 (wk 38)	Friday	1990-09-21	1990-09-20
1991-09-21	1991	9	21	3	1991-09-16	1991-09-16 (wk 38)	Saturday	1990-09-22	1990-09-21
1991-09-22	1991	9	22	3	1991-09-16	1991-09-16 (wk 38)	Sunday	1990-09-23	1990-09-22
1991-09-23	1991	9	23	3	1991-09-23	1991-09-23 (wk 39)	Monday	1990-09-24	1990-09-23
1991-09-24	1991	9	24	3	1991-09-23	1991-09-23 (wk 39)	Tuesday	1990-09-25	1990-09-24
1991-09-25	1991	9	25	3	1991-09-23	1991-09-23 (wk 39)	Wednesday	1990-09-26	1990-09-25
1991-09-26	1991	9	26	3	1991-09-23	1991-09-23 (wk 39)	Thursday	1990-09-27	1990-09-26
1991-09-27	1991	9	27	3	1991-09-23	1991-09-23 (wk 39)	Friday	1990-09-28	1990-09-27
1991-09-28	1991	9	28	3	1991-09-23	1991-09-23 (wk 39)	Saturday	1990-09-29	1990-09-28
1991-09-29	1991	9	29	3	1991-09-23	1991-09-23 (wk 39)	Sunday	1990-09-30	1990-09-29
1991-09-30	1991	9	30	3	1991-09-30	1991-09-30 (wk 40)	Monday	1990-10-01	1990-09-30
1991-10-01	1991	10	1	4	1991-09-30	1991-09-30 (wk 40)	Tuesday	1990-10-02	1990-10-01
1991-10-02	1991	10	2	4	1991-09-30	1991-09-30 (wk 40)	Wednesday	1990-10-03	1990-10-02
1991-10-03	1991	10	3	4	1991-09-30	1991-09-30 (wk 40)	Thursday	1990-10-04	1990-10-03
1991-10-04	1991	10	4	4	1991-09-30	1991-09-30 (wk 40)	Friday	1990-10-05	1990-10-04
1991-10-05	1991	10	5	4	1991-09-30	1991-09-30 (wk 40)	Saturday	1990-10-06	1990-10-05
1991-10-06	1991	10	6	4	1991-09-30	1991-09-30 (wk 40)	Sunday	1990-10-07	1990-10-06
1991-10-07	1991	10	7	4	1991-10-07	1991-10-07 (wk 41)	Monday	1990-10-08	1990-10-07
1991-10-08	1991	10	8	4	1991-10-07	1991-10-07 (wk 41)	Tuesday	1990-10-09	1990-10-08
1991-10-09	1991	10	9	4	1991-10-07	1991-10-07 (wk 41)	Wednesday	1990-10-10	1990-10-09
1991-10-10	1991	10	10	4	1991-10-07	1991-10-07 (wk 41)	Thursday	1990-10-11	1990-10-10
1991-10-11	1991	10	11	4	1991-10-07	1991-10-07 (wk 41)	Friday	1990-10-12	1990-10-11
1991-10-12	1991	10	12	4	1991-10-07	1991-10-07 (wk 41)	Saturday	1990-10-13	1990-10-12
1991-10-13	1991	10	13	4	1991-10-07	1991-10-07 (wk 41)	Sunday	1990-10-14	1990-10-13
1991-10-14	1991	10	14	4	1991-10-14	1991-10-14 (wk 42)	Monday	1990-10-15	1990-10-14
1991-10-15	1991	10	15	4	1991-10-14	1991-10-14 (wk 42)	Tuesday	1990-10-16	1990-10-15
1991-10-16	1991	10	16	4	1991-10-14	1991-10-14 (wk 42)	Wednesday	1990-10-17	1990-10-16
1991-10-17	1991	10	17	4	1991-10-14	1991-10-14 (wk 42)	Thursday	1990-10-18	1990-10-17
1991-10-18	1991	10	18	4	1991-10-14	1991-10-14 (wk 42)	Friday	1990-10-19	1990-10-18
1991-10-19	1991	10	19	4	1991-10-14	1991-10-14 (wk 42)	Saturday	1990-10-20	1990-10-19
1991-10-20	1991	10	20	4	1991-10-14	1991-10-14 (wk 42)	Sunday	1990-10-21	1990-10-20
1991-10-21	1991	10	21	4	1991-10-21	1991-10-21 (wk 43)	Monday	1990-10-22	1990-10-21
1991-10-22	1991	10	22	4	1991-10-21	1991-10-21 (wk 43)	Tuesday	1990-10-23	1990-10-22
1991-10-23	1991	10	23	4	1991-10-21	1991-10-21 (wk 43)	Wednesday	1990-10-24	1990-10-23
1991-10-24	1991	10	24	4	1991-10-21	1991-10-21 (wk 43)	Thursday	1990-10-25	1990-10-24
1991-10-25	1991	10	25	4	1991-10-21	1991-10-21 (wk 43)	Friday	1990-10-26	1990-10-25
1991-10-26	1991	10	26	4	1991-10-21	1991-10-21 (wk 43)	Saturday	1990-10-27	1990-10-26
1991-10-27	1991	10	27	4	1991-10-21	1991-10-21 (wk 43)	Sunday	1990-10-28	1990-10-27
1991-10-28	1991	10	28	4	1991-10-28	1991-10-28 (wk 44)	Monday	1990-10-29	1990-10-28
1991-10-29	1991	10	29	4	1991-10-28	1991-10-28 (wk 44)	Tuesday	1990-10-30	1990-10-29
1991-10-30	1991	10	30	4	1991-10-28	1991-10-28 (wk 44)	Wednesday	1990-10-31	1990-10-30
1991-10-31	1991	10	31	4	1991-10-28	1991-10-28 (wk 44)	Thursday	1990-11-01	1990-10-31
1991-11-01	1991	11	1	4	1991-10-28	1991-10-28 (wk 44)	Friday	1990-11-02	1990-11-01
1991-11-02	1991	11	2	4	1991-10-28	1991-10-28 (wk 44)	Saturday	1990-11-03	1990-11-02
1991-11-03	1991	11	3	4	1991-10-28	1991-10-28 (wk 44)	Sunday	1990-11-04	1990-11-03
1991-11-04	1991	11	4	4	1991-11-04	1991-11-04 (wk 45)	Monday	1990-11-05	1990-11-04
1991-11-05	1991	11	5	4	1991-11-04	1991-11-04 (wk 45)	Tuesday	1990-11-06	1990-11-05
1991-11-06	1991	11	6	4	1991-11-04	1991-11-04 (wk 45)	Wednesday	1990-11-07	1990-11-06
1991-11-07	1991	11	7	4	1991-11-04	1991-11-04 (wk 45)	Thursday	1990-11-08	1990-11-07
1991-11-08	1991	11	8	4	1991-11-04	1991-11-04 (wk 45)	Friday	1990-11-09	1990-11-08
1991-11-09	1991	11	9	4	1991-11-04	1991-11-04 (wk 45)	Saturday	1990-11-10	1990-11-09
1991-11-10	1991	11	10	4	1991-11-04	1991-11-04 (wk 45)	Sunday	1990-11-11	1990-11-10
1991-11-11	1991	11	11	4	1991-11-11	1991-11-11 (wk 46)	Monday	1990-11-12	1990-11-11
1991-11-12	1991	11	12	4	1991-11-11	1991-11-11 (wk 46)	Tuesday	1990-11-13	1990-11-12
1991-11-13	1991	11	13	4	1991-11-11	1991-11-11 (wk 46)	Wednesday	1990-11-14	1990-11-13
1991-11-14	1991	11	14	4	1991-11-11	1991-11-11 (wk 46)	Thursday	1990-11-15	1990-11-14
1991-11-15	1991	11	15	4	1991-11-11	1991-11-11 (wk 46)	Friday	1990-11-16	1990-11-15
1991-11-16	1991	11	16	4	1991-11-11	1991-11-11 (wk 46)	Saturday	1990-11-17	1990-11-16
1991-11-17	1991	11	17	4	1991-11-11	1991-11-11 (wk 46)	Sunday	1990-11-18	1990-11-17
1991-11-18	1991	11	18	4	1991-11-18	1991-11-18 (wk 47)	Monday	1990-11-19	1990-11-18
1991-11-19	1991	11	19	4	1991-11-18	1991-11-18 (wk 47)	Tuesday	1990-11-20	1990-11-19
1991-11-20	1991	11	20	4	1991-11-18	1991-11-18 (wk 47)	Wednesday	1990-11-21	1990-11-20
1991-11-21	1991	11	21	4	1991-11-18	1991-11-18 (wk 47)	Thursday	1990-11-22	1990-11-21
1991-11-22	1991	11	22	4	1991-11-18	1991-11-18 (wk 47)	Friday	1990-11-23	1990-11-22
1991-11-23	1991	11	23	4	1991-11-18	1991-11-18 (wk 47)	Saturday	1990-11-24	1990-11-23
1991-11-24	1991	11	24	4	1991-11-18	1991-11-18 (wk 47)	Sunday	1990-11-25	1990-11-24
1991-11-25	1991	11	25	4	1991-11-25	1991-11-25 (wk 48)	Monday	1990-11-26	1990-11-25
1991-11-26	1991	11	26	4	1991-11-25	1991-11-25 (wk 48)	Tuesday	1990-11-27	1990-11-26
1991-11-27	1991	11	27	4	1991-11-25	1991-11-25 (wk 48)	Wednesday	1990-11-28	1990-11-27
1991-11-28	1991	11	28	4	1991-11-25	1991-11-25 (wk 48)	Thursday	1990-11-29	1990-11-28
1991-11-29	1991	11	29	4	1991-11-25	1991-11-25 (wk 48)	Friday	1990-11-30	1990-11-29
1991-11-30	1991	11	30	4	1991-11-25	1991-11-25 (wk 48)	Saturday	1990-12-01	1990-11-30
1991-12-01	1991	12	1	4	1991-11-25	1991-11-25 (wk 48)	Sunday	1990-12-02	1990-12-01
1991-12-02	1991	12	2	4	1991-12-02	1991-12-02 (wk 49)	Monday	1990-12-03	1990-12-02
1991-12-03	1991	12	3	4	1991-12-02	1991-12-02 (wk 49)	Tuesday	1990-12-04	1990-12-03
1991-12-04	1991	12	4	4	1991-12-02	1991-12-02 (wk 49)	Wednesday	1990-12-05	1990-12-04
1991-12-05	1991	12	5	4	1991-12-02	1991-12-02 (wk 49)	Thursday	1990-12-06	1990-12-05
1991-12-06	1991	12	6	4	1991-12-02	1991-12-02 (wk 49)	Friday	1990-12-07	1990-12-06
1991-12-07	1991	12	7	4	1991-12-02	1991-12-02 (wk 49)	Saturday	1990-12-08	1990-12-07
1991-12-08	1991	12	8	4	1991-12-02	1991-12-02 (wk 49)	Sunday	1990-12-09	1990-12-08
1991-12-09	1991	12	9	4	1991-12-09	1991-12-09 (wk 50)	Monday	1990-12-10	1990-12-09
1991-12-10	1991	12	10	4	1991-12-09	1991-12-09 (wk 50)	Tuesday	1990-12-11	1990-12-10
1991-12-11	1991	12	11	4	1991-12-09	1991-12-09 (wk 50)	Wednesday	1990-12-12	1990-12-11
1991-12-12	1991	12	12	4	1991-12-09	1991-12-09 (wk 50)	Thursday	1990-12-13	1990-12-12
1991-12-13	1991	12	13	4	1991-12-09	1991-12-09 (wk 50)	Friday	1990-12-14	1990-12-13
1991-12-14	1991	12	14	4	1991-12-09	1991-12-09 (wk 50)	Saturday	1990-12-15	1990-12-14
1991-12-15	1991	12	15	4	1991-12-09	1991-12-09 (wk 50)	Sunday	1990-12-16	1990-12-15
1991-12-16	1991	12	16	4	1991-12-16	1991-12-16 (wk 51)	Monday	1990-12-17	1990-12-16
1991-12-17	1991	12	17	4	1991-12-16	1991-12-16 (wk 51)	Tuesday	1990-12-18	1990-12-17
1991-12-18	1991	12	18	4	1991-12-16	1991-12-16 (wk 51)	Wednesday	1990-12-19	1990-12-18
1991-12-19	1991	12	19	4	1991-12-16	1991-12-16 (wk 51)	Thursday	1990-12-20	1990-12-19
1991-12-20	1991	12	20	4	1991-12-16	1991-12-16 (wk 51)	Friday	1990-12-21	1990-12-20
1991-12-21	1991	12	21	4	1991-12-16	1991-12-16 (wk 51)	Saturday	1990-12-22	1990-12-21
1991-12-22	1991	12	22	4	1991-12-16	1991-12-16 (wk 51)	Sunday	1990-12-23	1990-12-22
1991-12-23	1991	12	23	4	1991-12-23	1991-12-23 (wk 52)	Monday	1990-12-24	1990-12-23
1991-12-24	1991	12	24	4	1991-12-23	1991-12-23 (wk 52)	Tuesday	1990-12-25	1990-12-24
1991-12-25	1991	12	25	4	1991-12-23	1991-12-23 (wk 52)	Wednesday	1990-12-26	1990-12-25
1991-12-26	1991	12	26	4	1991-12-23	1991-12-23 (wk 52)	Thursday	1990-12-27	1990-12-26
1991-12-27	1991	12	27	4	1991-12-23	1991-12-23 (wk 52)	Friday	1990-12-28	1990-12-27
1991-12-28	1991	12	28	4	1991-12-23	1991-12-23 (wk 52)	Saturday	1990-12-29	1990-12-28
1991-12-29	1991	12	29	4	1991-12-23	1991-12-23 (wk 52)	Sunday	1990-12-30	1990-12-29
1991-12-30	1991	12	30	4	1991-12-30	1991-12-30 (wk 01)	Monday	1990-12-31	1990-12-30
1991-12-31	1991	12	31	4	1991-12-30	1991-12-30 (wk 01)	Tuesday	1991-01-01	1990-12-31
1992-01-01	1992	1	1	1	1991-12-30	1991-12-30 (wk 01)	Wednesday	1991-01-02	1991-01-01
1992-01-02	1992	1	2	1	1991-12-30	1991-12-30 (wk 01)	Thursday	1991-01-03	1991-01-02
1992-01-03	1992	1	3	1	1991-12-30	1991-12-30 (wk 01)	Friday	1991-01-04	1991-01-03
1992-01-04	1992	1	4	1	1991-12-30	1991-12-30 (wk 01)	Saturday	1991-01-05	1991-01-04
1992-01-05	1992	1	5	1	1991-12-30	1991-12-30 (wk 01)	Sunday	1991-01-06	1991-01-05
1992-01-06	1992	1	6	1	1992-01-06	1992-01-06 (wk 02)	Monday	1991-01-07	1991-01-06
1992-01-07	1992	1	7	1	1992-01-06	1992-01-06 (wk 02)	Tuesday	1991-01-08	1991-01-07
1992-01-08	1992	1	8	1	1992-01-06	1992-01-06 (wk 02)	Wednesday	1991-01-09	1991-01-08
1992-01-09	1992	1	9	1	1992-01-06	1992-01-06 (wk 02)	Thursday	1991-01-10	1991-01-09
1992-01-10	1992	1	10	1	1992-01-06	1992-01-06 (wk 02)	Friday	1991-01-11	1991-01-10
1992-01-11	1992	1	11	1	1992-01-06	1992-01-06 (wk 02)	Saturday	1991-01-12	1991-01-11
1992-01-12	1992	1	12	1	1992-01-06	1992-01-06 (wk 02)	Sunday	1991-01-13	1991-01-12
1992-01-13	1992	1	13	1	1992-01-13	1992-01-13 (wk 03)	Monday	1991-01-14	1991-01-13
1992-01-14	1992	1	14	1	1992-01-13	1992-01-13 (wk 03)	Tuesday	1991-01-15	1991-01-14
1992-01-15	1992	1	15	1	1992-01-13	1992-01-13 (wk 03)	Wednesday	1991-01-16	1991-01-15
1992-01-16	1992	1	16	1	1992-01-13	1992-01-13 (wk 03)	Thursday	1991-01-17	1991-01-16
1992-01-17	1992	1	17	1	1992-01-13	1992-01-13 (wk 03)	Friday	1991-01-18	1991-01-17
1992-01-18	1992	1	18	1	1992-01-13	1992-01-13 (wk 03)	Saturday	1991-01-19	1991-01-18
1992-01-19	1992	1	19	1	1992-01-13	1992-01-13 (wk 03)	Sunday	1991-01-20	1991-01-19
1992-01-20	1992	1	20	1	1992-01-20	1992-01-20 (wk 04)	Monday	1991-01-21	1991-01-20
1992-01-21	1992	1	21	1	1992-01-20	1992-01-20 (wk 04)	Tuesday	1991-01-22	1991-01-21
1992-01-22	1992	1	22	1	1992-01-20	1992-01-20 (wk 04)	Wednesday	1991-01-23	1991-01-22
1992-01-23	1992	1	23	1	1992-01-20	1992-01-20 (wk 04)	Thursday	1991-01-24	1991-01-23
1992-01-24	1992	1	24	1	1992-01-20	1992-01-20 (wk 04)	Friday	1991-01-25	1991-01-24
1992-01-25	1992	1	25	1	1992-01-20	1992-01-20 (wk 04)	Saturday	1991-01-26	1991-01-25
1992-01-26	1992	1	26	1	1992-01-20	1992-01-20 (wk 04)	Sunday	1991-01-27	1991-01-26
1992-01-27	1992	1	27	1	1992-01-27	1992-01-27 (wk 05)	Monday	1991-01-28	1991-01-27
1992-01-28	1992	1	28	1	1992-01-27	1992-01-27 (wk 05)	Tuesday	1991-01-29	1991-01-28
1992-01-29	1992	1	29	1	1992-01-27	1992-01-27 (wk 05)	Wednesday	1991-01-30	1991-01-29
1992-01-30	1992	1	30	1	1992-01-27	1992-01-27 (wk 05)	Thursday	1991-01-31	1991-01-30
1992-01-31	1992	1	31	1	1992-01-27	1992-01-27 (wk 05)	Friday	1991-02-01	1991-01-31
1992-02-01	1992	2	1	1	1992-01-27	1992-01-27 (wk 05)	Saturday	1991-02-02	1991-02-01
1992-02-02	1992	2	2	1	1992-01-27	1992-01-27 (wk 05)	Sunday	1991-02-03	1991-02-02
1992-02-03	1992	2	3	1	1992-02-03	1992-02-03 (wk 06)	Monday	1991-02-04	1991-02-03
1992-02-04	1992	2	4	1	1992-02-03	1992-02-03 (wk 06)	Tuesday	1991-02-05	1991-02-04
1992-02-05	1992	2	5	1	1992-02-03	1992-02-03 (wk 06)	Wednesday	1991-02-06	1991-02-05
1992-02-06	1992	2	6	1	1992-02-03	1992-02-03 (wk 06)	Thursday	1991-02-07	1991-02-06
1992-02-07	1992	2	7	1	1992-02-03	1992-02-03 (wk 06)	Friday	1991-02-08	1991-02-07
1992-02-08	1992	2	8	1	1992-02-03	1992-02-03 (wk 06)	Saturday	1991-02-09	1991-02-08
1992-02-09	1992	2	9	1	1992-02-03	1992-02-03 (wk 06)	Sunday	1991-02-10	1991-02-09
1992-02-10	1992	2	10	1	1992-02-10	1992-02-10 (wk 07)	Monday	1991-02-11	1991-02-10
1992-02-11	1992	2	11	1	1992-02-10	1992-02-10 (wk 07)	Tuesday	1991-02-12	1991-02-11
1992-02-12	1992	2	12	1	1992-02-10	1992-02-10 (wk 07)	Wednesday	1991-02-13	1991-02-12
1992-02-13	1992	2	13	1	1992-02-10	1992-02-10 (wk 07)	Thursday	1991-02-14	1991-02-13
1992-02-14	1992	2	14	1	1992-02-10	1992-02-10 (wk 07)	Friday	1991-02-15	1991-02-14
1992-02-15	1992	2	15	1	1992-02-10	1992-02-10 (wk 07)	Saturday	1991-02-16	1991-02-15
1992-02-16	1992	2	16	1	1992-02-10	1992-02-10 (wk 07)	Sunday	1991-02-17	1991-02-16
1992-02-17	1992	2	17	1	1992-02-17	1992-02-17 (wk 08)	Monday	1991-02-18	1991-02-17
1992-02-18	1992	2	18	1	1992-02-17	1992-02-17 (wk 08)	Tuesday	1991-02-19	1991-02-18
1992-02-19	1992	2	19	1	1992-02-17	1992-02-17 (wk 08)	Wednesday	1991-02-20	1991-02-19
1992-02-20	1992	2	20	1	1992-02-17	1992-02-17 (wk 08)	Thursday	1991-02-21	1991-02-20
1992-02-21	1992	2	21	1	1992-02-17	1992-02-17 (wk 08)	Friday	1991-02-22	1991-02-21
1992-02-22	1992	2	22	1	1992-02-17	1992-02-17 (wk 08)	Saturday	1991-02-23	1991-02-22
1992-02-23	1992	2	23	1	1992-02-17	1992-02-17 (wk 08)	Sunday	1991-02-24	1991-02-23
1992-02-24	1992	2	24	1	1992-02-24	1992-02-24 (wk 09)	Monday	1991-02-25	1991-02-24
1992-02-25	1992	2	25	1	1992-02-24	1992-02-24 (wk 09)	Tuesday	1991-02-26	1991-02-25
1992-02-26	1992	2	26	1	1992-02-24	1992-02-24 (wk 09)	Wednesday	1991-02-27	1991-02-26
1992-02-27	1992	2	27	1	1992-02-24	1992-02-24 (wk 09)	Thursday	1991-02-28	1991-02-27
1992-02-28	1992	2	28	1	1992-02-24	1992-02-24 (wk 09)	Friday	1991-03-01	1991-02-28
1992-02-29	1992	2	29	1	1992-02-24	1992-02-24 (wk 09)	Saturday	1991-03-02	1991-02-28
1992-03-01	1992	3	1	1	1992-02-24	1992-02-24 (wk 09)	Sunday	1991-03-03	1991-03-01
1992-03-02	1992	3	2	1	1992-03-02	1992-03-02 (wk 10)	Monday	1991-03-04	1991-03-02
1992-03-03	1992	3	3	1	1992-03-02	1992-03-02 (wk 10)	Tuesday	1991-03-05	1991-03-03
1992-03-04	1992	3	4	1	1992-03-02	1992-03-02 (wk 10)	Wednesday	1991-03-06	1991-03-04
1992-03-05	1992	3	5	1	1992-03-02	1992-03-02 (wk 10)	Thursday	1991-03-07	1991-03-05
1992-03-06	1992	3	6	1	1992-03-02	1992-03-02 (wk 10)	Friday	1991-03-08	1991-03-06
1992-03-07	1992	3	7	1	1992-03-02	1992-03-02 (wk 10)	Saturday	1991-03-09	1991-03-07
1992-03-08	1992	3	8	1	1992-03-02	1992-03-02 (wk 10)	Sunday	1991-03-10	1991-03-08
1992-03-09	1992	3	9	1	1992-03-09	1992-03-09 (wk 11)	Monday	1991-03-11	1991-03-09
1992-03-10	1992	3	10	1	1992-03-09	1992-03-09 (wk 11)	Tuesday	1991-03-12	1991-03-10
1992-03-11	1992	3	11	1	1992-03-09	1992-03-09 (wk 11)	Wednesday	1991-03-13	1991-03-11
1992-03-12	1992	3	12	1	1992-03-09	1992-03-09 (wk 11)	Thursday	1991-03-14	1991-03-12
1992-03-13	1992	3	13	1	1992-03-09	1992-03-09 (wk 11)	Friday	1991-03-15	1991-03-13
1992-03-14	1992	3	14	1	1992-03-09	1992-03-09 (wk 11)	Saturday	1991-03-16	1991-03-14
1992-03-15	1992	3	15	1	1992-03-09	1992-03-09 (wk 11)	Sunday	1991-03-17	1991-03-15
1992-03-16	1992	3	16	1	1992-03-16	1992-03-16 (wk 12)	Monday	1991-03-18	1991-03-16
1992-03-17	1992	3	17	1	1992-03-16	1992-03-16 (wk 12)	Tuesday	1991-03-19	1991-03-17
1992-03-18	1992	3	18	1	1992-03-16	1992-03-16 (wk 12)	Wednesday	1991-03-20	1991-03-18
1992-03-19	1992	3	19	1	1992-03-16	1992-03-16 (wk 12)	Thursday	1991-03-21	1991-03-19
1992-03-20	1992	3	20	1	1992-03-16	1992-03-16 (wk 12)	Friday	1991-03-22	1991-03-20
1992-03-21	1992	3	21	1	1992-03-16	1992-03-16 (wk 12)	Saturday	1991-03-23	1991-03-21
1992-03-22	1992	3	22	1	1992-03-16	1992-03-16 (wk 12)	Sunday	1991-03-24	1991-03-22
1992-03-23	1992	3	23	1	1992-03-23	1992-03-23 (wk 13)	Monday	1991-03-25	1991-03-23
1992-03-24	1992	3	24	1	1992-03-23	1992-03-23 (wk 13)	Tuesday	1991-03-26	1991-03-24
1992-03-25	1992	3	25	1	1992-03-23	1992-03-23 (wk 13)	Wednesday	1991-03-27	1991-03-25
1992-03-26	1992	3	26	1	1992-03-23	1992-03-23 (wk 13)	Thursday	1991-03-28	1991-03-26
1992-03-27	1992	3	27	1	1992-03-23	1992-03-23 (wk 13)	Friday	1991-03-29	1991-03-27
1992-03-28	1992	3	28	1	1992-03-23	1992-03-23 (wk 13)	Saturday	1991-03-30	1991-03-28
1992-03-29	1992	3	29	1	1992-03-23	1992-03-23 (wk 13)	Sunday	1991-03-31	1991-03-29
1992-03-30	1992	3	30	1	1992-03-30	1992-03-30 (wk 14)	Monday	1991-04-01	1991-03-30
1992-03-31	1992	3	31	1	1992-03-30	1992-03-30 (wk 14)	Tuesday	1991-04-02	1991-03-31
1992-04-01	1992	4	1	2	1992-03-30	1992-03-30 (wk 14)	Wednesday	1991-04-03	1991-04-01
1992-04-02	1992	4	2	2	1992-03-30	1992-03-30 (wk 14)	Thursday	1991-04-04	1991-04-02
1992-04-03	1992	4	3	2	1992-03-30	1992-03-30 (wk 14)	Friday	1991-04-05	1991-04-03
1992-04-04	1992	4	4	2	1992-03-30	1992-03-30 (wk 14)	Saturday	1991-04-06	1991-04-04
1992-04-05	1992	4	5	2	1992-03-30	1992-03-30 (wk 14)	Sunday	1991-04-07	1991-04-05
1992-04-06	1992	4	6	2	1992-04-06	1992-04-06 (wk 15)	Monday	1991-04-08	1991-04-06
1992-04-07	1992	4	7	2	1992-04-06	1992-04-06 (wk 15)	Tuesday	1991-04-09	1991-04-07
1992-04-08	1992	4	8	2	1992-04-06	1992-04-06 (wk 15)	Wednesday	1991-04-10	1991-04-08
1992-04-09	1992	4	9	2	1992-04-06	1992-04-06 (wk 15)	Thursday	1991-04-11	1991-04-09
1992-04-10	1992	4	10	2	1992-04-06	1992-04-06 (wk 15)	Friday	1991-04-12	1991-04-10
1992-04-11	1992	4	11	2	1992-04-06	1992-04-06 (wk 15)	Saturday	1991-04-13	1991-04-11
1992-04-12	1992	4	12	2	1992-04-06	1992-04-06 (wk 15)	Sunday	1991-04-14	1991-04-12
1992-04-13	1992	4	13	2	1992-04-13	1992-04-13 (wk 16)	Monday	1991-04-15	1991-04-13
1992-04-14	1992	4	14	2	1992-04-13	1992-04-13 (wk 16)	Tuesday	1991-04-16	1991-04-14
1992-04-15	1992	4	15	2	1992-04-13	1992-04-13 (wk 16)	Wednesday	1991-04-17	1991-04-15
1992-04-16	1992	4	16	2	1992-04-13	1992-04-13 (wk 16)	Thursday	1991-04-18	1991-04-16
1992-04-17	1992	4	17	2	1992-04-13	1992-04-13 (wk 16)	Friday	1991-04-19	1991-04-17
1992-04-18	1992	4	18	2	1992-04-13	1992-04-13 (wk 16)	Saturday	1991-04-20	1991-04-18
1992-04-19	1992	4	19	2	1992-04-13	1992-04-13 (wk 16)	Sunday	1991-04-21	1991-04-19
1992-04-20	1992	4	20	2	1992-04-20	1992-04-20 (wk 17)	Monday	1991-04-22	1991-04-20
1992-04-21	1992	4	21	2	1992-04-20	1992-04-20 (wk 17)	Tuesday	1991-04-23	1991-04-21
1992-04-22	1992	4	22	2	1992-04-20	1992-04-20 (wk 17)	Wednesday	1991-04-24	1991-04-22
1992-04-23	1992	4	23	2	1992-04-20	1992-04-20 (wk 17)	Thursday	1991-04-25	1991-04-23
1992-04-24	1992	4	24	2	1992-04-20	1992-04-20 (wk 17)	Friday	1991-04-26	1991-04-24
1992-04-25	1992	4	25	2	1992-04-20	1992-04-20 (wk 17)	Saturday	1991-04-27	1991-04-25
1992-04-26	1992	4	26	2	1992-04-20	1992-04-20 (wk 17)	Sunday	1991-04-28	1991-04-26
1992-04-27	1992	4	27	2	1992-04-27	1992-04-27 (wk 18)	Monday	1991-04-29	1991-04-27
1992-04-28	1992	4	28	2	1992-04-27	1992-04-27 (wk 18)	Tuesday	1991-04-30	1991-04-28
1992-04-29	1992	4	29	2	1992-04-27	1992-04-27 (wk 18)	Wednesday	1991-05-01	1991-04-29
1992-04-30	1992	4	30	2	1992-04-27	1992-04-27 (wk 18)	Thursday	1991-05-02	1991-04-30
1992-05-01	1992	5	1	2	1992-04-27	1992-04-27 (wk 18)	Friday	1991-05-03	1991-05-01
1992-05-02	1992	5	2	2	1992-04-27	1992-04-27 (wk 18)	Saturday	1991-05-04	1991-05-02
1992-05-03	1992	5	3	2	1992-04-27	1992-04-27 (wk 18)	Sunday	1991-05-05	1991-05-03
1992-05-04	1992	5	4	2	1992-05-04	1992-05-04 (wk 19)	Monday	1991-05-06	1991-05-04
1992-05-05	1992	5	5	2	1992-05-04	1992-05-04 (wk 19)	Tuesday	1991-05-07	1991-05-05
1992-05-06	1992	5	6	2	1992-05-04	1992-05-04 (wk 19)	Wednesday	1991-05-08	1991-05-06
1992-05-07	1992	5	7	2	1992-05-04	1992-05-04 (wk 19)	Thursday	1991-05-09	1991-05-07
1992-05-08	1992	5	8	2	1992-05-04	1992-05-04 (wk 19)	Friday	1991-05-10	1991-05-08
1992-05-09	1992	5	9	2	1992-05-04	1992-05-04 (wk 19)	Saturday	1991-05-11	1991-05-09
1992-05-10	1992	5	10	2	1992-05-04	1992-05-04 (wk 19)	Sunday	1991-05-12	1991-05-10
1992-05-11	1992	5	11	2	1992-05-11	1992-05-11 (wk 20)	Monday	1991-05-13	1991-05-11
1992-05-12	1992	5	12	2	1992-05-11	1992-05-11 (wk 20)	Tuesday	1991-05-14	1991-05-12
